date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2022-06-02,4176.81982421875,3195.4599609375,101.7699966430664,0.14958414435386658,116.87000274658203,1160.0,2692.0,1729.25
2022-06-03,4108.5400390625,,102.13999938964844,0.15016818046569824,118.87000274658203,1155.0,2692.0,1697.75
2022-06-06,4121.43017578125,3236.3701171875,102.44000244140625,0.15016593039035797,118.5,1155.0,2747.5,1699.25
2022-06-07,4160.68017578125,3241.760009765625,102.31999969482422,0.15031038224697113,119.41000366210938,1151.0,2742.5,1728.25
2022-06-08,4115.77001953125,3263.7900390625,102.54000091552734,0.14993177354335785,122.11000061035156,1150.0,2786.75,1740.0
2022-06-09,4017.820068359375,3238.949951171875,103.22000122070312,0.14964011311531067,121.51000213623047,1150.0,2727.75,1769.0
2022-06-10,3900.860107421875,3284.830078125,104.1500015258789,0.14945895969867706,120.66999816894531,1160.0,2638.75,1745.5
2022-06-13,3749.6298828125,3255.550048828125,105.08000183105469,0.14907795190811157,120.93000030517578,1138.0,2601.0,1707.5
2022-06-14,3735.47998046875,3288.909912109375,105.5199966430664,0.14807136356830597,118.93000030517578,1135.0,2531.25,1698.5
2022-06-15,3789.989990234375,3305.409912109375,105.16000366210938,0.14837895333766937,115.30999755859375,1135.0,2562.25,1693.75
2022-06-16,3666.77001953125,3285.3798828125,103.62999725341797,0.14898023009300232,117.58999633789062,1126.0,2474.25,1709.5
2022-06-17,3674.840087890625,3316.7900390625,104.69999694824219,0.14917802810668945,109.55999755859375,1126.0,2461.0,1702.0
2022-06-21,3764.7900390625,3306.719970703125,104.44000244140625,0.1494455486536026,110.6500015258789,1127.0,2490.0,1681.0
2022-06-22,3759.889892578125,3267.199951171875,104.19999694824219,0.14951258897781372,106.19000244140625,1118.0,2434.75,1652.75
2022-06-23,3795.72998046875,3320.14990234375,104.43000030517578,0.1492292284965515,104.2699966430664,1127.0,2436.0,1593.25
2022-06-24,3911.739990234375,3349.75,104.19000244140625,0.14931389689445496,107.62000274658203,1127.0,2411.5,1610.75
2022-06-27,3900.110107421875,3379.18994140625,103.94000244140625,0.1495036482810974,109.56999969482422,1127.0,2460.75,1630.5
2022-06-28,3821.550048828125,3409.2099609375,104.51000213623047,0.14946119487285614,111.76000213623047,1126.0,2440.5,1663.75
2022-06-29,3818.830078125,3361.52001953125,105.11000061035156,0.14909128844738007,109.77999877929688,945.0,2422.75,1674.25
2022-06-30,3785.3798828125,3398.6201171875,104.69000244140625,0.14925818145275116,105.76000213623047,930.0,2401.5,1675.0
2022-07-01,3825.330078125,3387.639892578125,105.13999938964844,0.14929383993148804,108.43000030517578,930.0,2389.25,1626.0
2022-07-05,3831.389892578125,3404.030029296875,106.5,0.14928492903709412,99.5,921.0,2342.0,1575.25
2022-07-06,3845.080078125,3355.35009765625,107.0999984741211,0.14883610606193542,98.52999877929688,923.0,2354.75,1580.25
2022-07-07,3902.6201171875,3364.39990234375,107.12999725341797,0.14910906553268433,102.7300033569336,921.0,2386.75,1591.25
2022-07-08,3899.3798828125,3356.080078125,107.01000213623047,0.1492425948381424,104.79000091552734,917.0,2383.75,1630.25
2022-07-11,3854.429931640625,3313.580078125,108.0199966430664,0.14938081800937653,104.08999633789062,915.0,2341.25,1641.0
2022-07-12,3818.800048828125,3281.469970703125,108.06999969482422,0.1488715559244156,95.83999633789062,910.0,2321.75,1592.75
2022-07-13,3801.780029296875,3284.2900390625,107.95999908447266,0.14873647689819336,96.30000305175781,923.0,2330.75,1588.25
2022-07-14,3790.3798828125,3281.739990234375,108.54000091552734,0.14886268973350525,95.77999877929688,917.0,2367.0,1610.0
2022-07-15,3863.159912109375,3228.06005859375,108.05999755859375,0.14803411066532135,97.58999633789062,915.0,2380.0,1466.0
2022-07-18,3830.85009765625,3278.10009765625,107.37000274658203,0.1480056345462799,102.5999984741211,915.0,2461.5,1497.25
2022-07-19,3936.68994140625,3279.429931640625,106.68000030517578,0.1483173370361328,104.22000122070312,915.0,2397.5,1477.25
2022-07-20,3959.89990234375,3304.719970703125,107.08000183105469,0.14828655123710632,102.26000213623047,915.0,2435.25,1449.0
2022-07-21,3998.949951171875,3272.0,106.91000366210938,0.14804068207740784,96.3499984741211,915.0,2427.5,1418.5
2022-07-22,3961.6298828125,3269.969970703125,106.7300033569336,0.1478065401315689,94.69999694824219,923.0,2483.0,1434.5
2022-07-25,3966.840087890625,3250.389892578125,106.4800033569336,0.148137167096138,96.69999694824219,923.0,2426.25,1473.0
2022-07-26,3921.050048828125,3277.43994140625,107.19000244140625,0.14815913140773773,94.9800033569336,918.0,2435.5,1532.75
2022-07-27,4023.610107421875,3275.760009765625,106.44999694824219,0.14787867665290833,97.26000213623047,850.0,2427.5,1578.75
2022-07-28,4072.429931640625,3282.580078125,106.3499984741211,0.14798590540885925,96.41999816894531,854.0,2457.0,1609.25
2022-07-29,4130.2900390625,3253.239990234375,105.9000015258789,0.14824038743972778,98.62000274658203,855.0,2463.5,1637.0
2022-08-01,4118.6298828125,3259.9599609375,105.44999694824219,0.14829754829406738,93.88999938964844,832.0,2407.25,1594.25
2022-08-02,4091.18994140625,3186.27001953125,106.23999786376953,0.14776068925857544,94.41999816894531,823.0,2386.5,1569.25
2022-08-03,4155.169921875,3163.669921875,106.51000213623047,0.14810864627361298,90.66000366210938,819.0,2349.5,1558.0
2022-08-04,4151.93994140625,3189.0400390625,105.69000244140625,0.14799466729164124,88.54000091552734,813.0,2372.75,1615.0
2022-08-05,4145.18994140625,3227.030029296875,106.62000274658203,0.14819645881652832,89.01000213623047,818.0,2396.75,1614.75
2022-08-08,4140.06005859375,3236.929931640625,106.44000244140625,0.14790929853916168,90.76000213623047,818.0,2427.5,1619.5
2022-08-09,4122.47021484375,3247.429931640625,106.37000274658203,0.14815033972263336,90.5,827.0,2470.75,1693.25
2022-08-10,4210.240234375,3230.02001953125,105.19999694824219,0.14811085164546967,91.93000030517578,822.0,2472.75,1688.75
2022-08-11,4207.27001953125,3281.669921875,105.08999633789062,0.1487475484609604,94.33999633789062,815.0,2505.25,1709.5
2022-08-12,4280.14990234375,3276.889892578125,105.62999725341797,0.148288756608963,92.08999633789062,812.0,2421.75,1669.25
2022-08-15,4297.14013671875,3276.090087890625,106.55000305175781,0.14832834899425507,89.41000366210938,803.0,2377.0,1494.0
2022-08-16,4305.2001953125,3277.8798828125,106.5,0.14766687154769897,86.52999877929688,795.0,2381.0,1454.25
2022-08-17,4274.0400390625,3292.530029296875,106.56999969482422,0.1473318189382553,88.11000061035156,795.0,2397.75,1475.25
2022-08-18,4283.740234375,3277.5400390625,107.4800033569336,0.14749479293823242,90.5,790.0,2393.5,1495.5
2022-08-19,4228.47998046875,3258.080078125,108.16999816894531,0.1473926305770874,90.7699966430664,787.0,2371.75,1488.75
2022-08-22,4137.990234375,3277.7900390625,109.05000305175781,0.1467200666666031,90.2300033569336,785.0,2377.25,1527.0
2022-08-23,4128.72998046875,3276.219970703125,108.62000274658203,0.14603017270565033,93.73999786376953,784.0,2412.5,1566.75
2022-08-24,4140.77001953125,3215.199951171875,108.68000030517578,0.14633575081825256,94.88999938964844,792.0,2420.25,1560.75
2022-08-25,4199.1201171875,3246.25,108.47000122070312,0.1458044797182083,92.5199966430664,793.0,2422.5,1552.5
2022-08-26,4057.659912109375,3236.219970703125,108.80000305175781,0.14602163434028625,93.05999755859375,794.0,2484.0,1605.25
2022-08-29,4030.610107421875,3240.72998046875,108.83999633789062,0.14554345607757568,97.01000213623047,792.0,2481.25,1534.75
2022-08-30,3986.159912109375,3227.219970703125,108.7699966430664,0.14478065073490143,91.63999938964844,790.0,2373.5,1513.0
2022-08-31,3955.0,3202.139892578125,108.69999694824219,0.1447010487318039,89.55000305175781,780.0,2341.75,1507.5
2022-09-01,3966.85009765625,3184.97998046875,109.69000244140625,0.14516106247901917,86.61000061035156,781.0,2277.25,1472.75
2022-09-02,3924.260009765625,3186.47998046875,109.52999877929688,0.14481210708618164,86.87000274658203,780.0,2276.5,1510.5
2022-09-06,3908.18994140625,3243.449951171875,110.20999908447266,0.14423562586307526,86.87999725341797,775.0,2248.0,1490.0
2022-09-07,3979.8701171875,3246.2900390625,109.83999633789062,0.14382073283195496,81.94000244140625,800.0,2221.0,1466.75
2022-09-08,4006.179931640625,3235.590087890625,109.70999908447266,0.14356882870197296,83.54000091552734,812.0,2240.25,1470.5
2022-09-09,4067.360107421875,3262.050048828125,109.0,0.14375044405460358,86.79000091552734,818.0,2275.75,1489.25
2022-09-12,4110.41015625,,108.33000183105469,0.1443939059972763,87.77999877929688,805.0,2272.5,1549.75
2022-09-13,3932.68994140625,3263.800048828125,109.81999969482422,0.1444043219089508,87.30999755859375,805.0,2299.5,1534.25
2022-09-14,3946.010009765625,3237.5400390625,109.66000366210938,0.14442309737205505,88.4800033569336,793.0,2259.25,1503.75
2022-09-15,3901.35009765625,3199.919921875,109.73999786376953,0.14365752041339874,85.0999984741211,800.0,2290.75,1451.5
2022-09-16,3873.330078125,3126.39990234375,109.76000213623047,0.14300014078617096,85.11000061035156,789.0,2264.25,1448.5
2022-09-19,3899.889892578125,3115.60009765625,109.73999786376953,0.14328700304031372,85.7300033569336,787.0,2235.5,1461.25
2022-09-20,3855.929931640625,3122.409912109375,110.22000122070312,0.14274294674396515,84.44999694824219,798.0,2228.25,1478.75
2022-09-21,3789.929931640625,3117.179931640625,110.63999938964844,0.14250698685646057,82.94000244140625,798.0,2179.75,1461.25
2022-09-22,3757.989990234375,3108.909912109375,111.3499984741211,0.14188623428344727,83.48999786376953,798.0,2207.75,1457.0
2022-09-23,3693.22998046875,3088.3701171875,113.19000244140625,0.14131079614162445,78.73999786376953,802.0,2157.5,1425.75
2022-09-26,3655.0400390625,3051.22998046875,114.0999984741211,0.1403036117553711,76.70999908447266,799.0,2126.25,1411.25
2022-09-27,3647.2900390625,3093.860107421875,114.11000061035156,0.13989928364753723,78.5,802.0,2098.75,1408.0
2022-09-28,3719.0400390625,3045.070068359375,112.5999984741211,0.13933786749839783,82.1500015258789,786.0,2114.25,1408.75
2022-09-29,3640.469970703125,3041.199951171875,112.25,0.13890817761421204,81.2300033569336,783.0,2192.75,1410.75
2022-09-30,3585.6201171875,3024.389892578125,112.12000274658203,0.14037254452705383,79.48999786376953,776.0,2157.25,1364.75
2022-10-03,3678.429931640625,,111.75,0.14054813981056213,83.62999725341797,770.0,2213.0,1374.0
2022-10-04,3790.929931640625,,110.06999969482422,0.14055010676383972,86.5199966430664,774.0,2347.25,1383.5
2022-10-05,3783.280029296875,,111.06999969482422,0.14054813981056213,87.76000213623047,757.0,2359.25,1369.75
2022-10-06,3744.52001953125,,112.26000213623047,0.14054813981056213,88.44999694824219,750.0,2355.0,1358.0
2022-10-07,3639.659912109375,,112.80000305175781,0.14054813981056213,92.63999938964844,748.0,2295.75,1367.0
2022-10-10,3612.389892578125,2974.14990234375,113.13999938964844,0.14054813981056213,91.12999725341797,750.0,2258.0,1374.0
2022-10-11,3588.840087890625,2979.7900390625,113.22000122070312,0.13978974521160126,89.3499984741211,736.0,2245.25,1376.25
2022-10-12,3577.030029296875,3025.510009765625,113.31999969482422,0.13957902789115906,87.2699966430664,751.0,2312.25,1396.0
2022-10-13,3669.909912109375,3016.360107421875,112.36000061035156,0.13939030468463898,89.11000061035156,753.0,2388.0,1395.75
2022-10-14,3583.070068359375,3071.989990234375,113.30999755859375,0.13947974145412445,85.61000061035156,751.0,2337.75,1383.75
2022-10-17,3677.949951171875,3084.93994140625,112.04000091552734,0.13908205926418304,85.45999908447266,755.0,2259.75,1385.25
2022-10-18,3719.97998046875,3080.9599609375,112.12999725341797,0.13897575438022614,82.81999969482422,752.0,2204.5,1372.0
2022-10-19,3695.159912109375,3044.3798828125,112.9800033569336,0.13887731730937958,85.55000305175781,758.0,2187.0,1372.5
2022-10-20,3665.780029296875,3035.050048828125,112.87999725341797,0.1383642554283142,85.9800033569336,757.0,2228.25,1391.5
2022-10-21,3752.75,3038.929931640625,112.01000213623047,0.13858477771282196,85.05000305175781,762.0,2223.5,1395.5
2022-10-24,3797.340087890625,2977.56005859375,111.98999786376953,0.13806813955307007,84.58000183105469,757.0,2192.75,1372.0
2022-10-25,3859.110107421875,2976.280029296875,110.94999694824219,0.1377050131559372,85.31999969482422,763.0,2228.5,1382.0
2022-10-26,3830.60009765625,2999.5,109.69999694824219,0.13691502809524536,87.91000366210938,700.0,2352.5,1381.75
2022-10-27,3807.300048828125,2982.89990234375,110.58999633789062,0.13943307101726532,89.08000183105469,697.0,2307.25,1382.25
2022-10-28,3901.06005859375,2915.929931640625,110.66999816894531,0.13835276663303375,87.9000015258789,710.0,2210.75,1387.75
2022-10-31,3871.97998046875,2893.47998046875,111.52999877929688,0.13790440559387207,86.52999877929688,713.0,2229.0,1407.0
2022-11-01,3856.10009765625,2969.199951171875,111.4800033569336,0.13695253431797028,88.37000274658203,709.0,2259.5,1435.75
2022-11-02,3759.68994140625,3003.3701171875,111.3499984741211,0.13742682337760925,90.0,676.0,2266.5,1440.0
2022-11-03,3719.889892578125,2997.81005859375,112.93000030517578,0.13719867169857025,88.16999816894531,680.0,2282.25,1426.75
2022-11-04,3770.550048828125,3070.800048828125,110.87999725341797,0.13697129487991333,92.61000061035156,678.0,2380.25,1451.5
2022-11-07,3806.800048828125,3077.820068359375,110.12000274658203,0.1393708884716034,91.79000091552734,669.0,2354.5,1440.0
2022-11-08,3828.110107421875,3064.489990234375,109.62000274658203,0.13833555579185486,88.91000366210938,664.0,2391.25,1444.0
2022-11-09,3748.570068359375,3048.169921875,110.55000305175781,0.13796529173851013,85.83000183105469,664.0,2329.75,1459.75
2022-11-10,3956.3701171875,3036.1298828125,108.20999908447266,0.13810628652572632,86.47000122070312,658.0,2351.5,1430.5
2022-11-11,3992.929931640625,3087.2900390625,106.29000091552734,0.13916140794754028,88.95999908447266,662.0,2475.0,1455.5
2022-11-14,3957.25,3083.39990234375,106.66000366210938,0.14070436358451843,85.87000274658203,673.0,2460.75,1441.75
2022-11-15,3991.72998046875,3134.080078125,106.4000015258789,0.14138472080230713,86.91999816894531,666.0,2437.0,1457.25
2022-11-16,3958.7900390625,3119.97998046875,106.27999877929688,0.1419849395751953,85.58999633789062,662.0,2412.5,1429.25
2022-11-17,3946.56005859375,3115.429931640625,106.69000244140625,0.14109943807125092,81.63999938964844,662.0,2393.0,1417.0
2022-11-18,3965.340087890625,3097.239990234375,106.93000030517578,0.13973896205425262,80.08000183105469,663.0,2428.0,1428.25
2022-11-21,3949.93994140625,3085.0439453125,107.83999633789062,0.14047114551067352,79.7300033569336,665.0,2379.5,1436.75
2022-11-22,4003.580078125,3088.943115234375,107.22000122070312,0.13958293199539185,80.94999694824219,663.0,2428.75,1429.75
2022-11-23,4027.260009765625,3096.906982421875,106.08000183105469,0.14006975293159485,77.94000244140625,658.0,2392.0,1436.0
2022-11-25,4026.1201171875,3101.68994140625,105.95999908447266,0.13985426723957062,76.27999877929688,656.0,2367.25,1436.25
2022-11-28,3963.93994140625,3078.550048828125,106.68000030517578,0.13946029543876648,77.23999786376953,655.0,2362.0,1457.25
2022-11-29,3957.6298828125,3149.75,106.81999969482422,0.1387520581483841,78.19999694824219,655.0,2365.25,1459.5
2022-11-30,4080.110107421875,3151.340087890625,105.94999694824219,0.1396765112876892,80.55000305175781,655.0,2460.5,1469.5
2022-12-01,4076.570068359375,3165.469970703125,104.7300033569336,0.14131878316402435,81.22000122070312,660.0,2472.25,1429.75
2022-12-02,4071.699951171875,3156.139892578125,104.55000305175781,0.14197082817554474,79.9800033569336,672.0,2535.0,1438.5
2022-12-05,3998.840087890625,3211.81005859375,105.29000091552734,0.1423710435628891,76.93000030517578,666.0,2509.0,1437.75
2022-12-06,3941.260009765625,3212.530029296875,105.58000183105469,0.1436595916748047,74.25,671.0,2503.5,1455.0
2022-12-07,3933.919921875,3199.6201171875,105.0999984741211,0.1429612934589386,72.01000213623047,656.0,2484.25,1472.0
2022-12-08,3963.510009765625,3197.35009765625,104.7699966430664,0.14341852068901062,71.45999908447266,662.0,2496.5,1486.25
2022-12-09,3934.3798828125,3206.949951171875,104.80999755859375,0.14354822039604187,71.0199966430664,667.0,2465.25,1483.75
2022-12-12,3990.56005859375,3179.0400390625,105.12999725341797,0.14374837279319763,73.16999816894531,670.0,2409.25,1460.5
2022-12-13,4019.64990234375,3176.330078125,103.9800033569336,0.14333835244178772,75.38999938964844,665.0,2458.25,1479.75
2022-12-14,3995.320068359375,3176.530029296875,103.7699966430664,0.1440216600894928,77.27999877929688,670.0,2431.0,1482.25
2022-12-15,3895.75,3168.64990234375,104.55999755859375,0.14388695359230042,76.11000061035156,677.0,2383.0,1473.5
2022-12-16,3852.360107421875,3167.85791015625,104.69999694824219,0.14342676103115082,74.29000091552734,675.0,2388.5,1480.0
2022-12-19,3817.659912109375,3107.1201171875,104.72000122070312,0.14342881739139557,75.19000244140625,671.0,2364.25,1460.75
2022-12-20,3821.6201171875,3073.77001953125,103.97000122070312,0.14329521358013153,76.08999633789062,670.0,2377.0,1478.5
2022-12-21,3878.43994140625,3068.409912109375,104.16000366210938,0.14366164803504944,78.29000091552734,660.0,2402.0,1481.0
2022-12-22,3822.389892578125,3054.429931640625,104.43000030517578,0.14325416088104248,77.48999786376953,659.0,2421.5,1467.75
2022-12-23,3844.820068359375,3045.865966796875,104.30999755859375,0.143204927444458,79.55999755859375,661.0,2413.5,1479.0
2022-12-27,3829.25,3095.570068359375,104.18000030517578,0.14365339279174805,79.52999877929688,650.0,2411.25,1482.25
2022-12-28,3783.219970703125,3087.39990234375,104.45999908447266,0.1436988115310669,78.95999908447266,741.0,2396.0,1506.5
2022-12-29,3849.280029296875,3073.699951171875,103.83999633789062,0.14331574738025665,78.4000015258789,742.0,2426.5,1508.75
2022-12-30,3839.5,3089.260009765625,103.5199966430664,0.14361420273780823,80.26000213623047,744.0,2410.25,1519.25
2023-01-03,3824.139892578125,3116.510009765625,104.5199966430664,0.14498847723007202,76.93000030517578,722.0,2325.25,1487.25
2023-01-04,3852.969970703125,3123.52001953125,104.25,0.1446319818496704,72.83999633789062,723.0,2270.0,1478.25
2023-01-05,3808.10009765625,3155.219970703125,105.04000091552734,0.1451842337846756,73.66999816894531,725.0,2262.75,1466.75
2023-01-06,3895.080078125,3157.639892578125,103.87999725341797,0.1453171670436859,73.7699966430664,730.0,2285.25,1501.5
